Index,Name,Date_of_birth,Season_year,Season,Team1,Team,Games_Played,Goals,Assists,Points,PlusMinus_Ratings,Penalty_Minutes,Shots_on_Goal,Shooting_Percentage,PowerPlay_Goals,PowerPlay_Assists,Short_Goals,Short_Assists,Game_Winning_Goals,Game_Tying_Goals,Time_on_Ice_per_Game,Production,Number,Games_Started,Wins,Losses,Ties,Overtime_Losses,Goals_Against,Goals_Against_Average,Shots_Against,Saves,Save_Percentage,Shutouts,Position,Height,Weight,Body_mass_index,Place_of_birth,Age,Experience
1310,జారెడ్ కోవెన్,1/25/1991,2010,'09-'10,OTT,ఓటిటి,249,15,31,46,-7,174,204,0,0,2,0,1,4,0,6:46,0:00,32,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,196,103,26.8,"శాస్కటూన్, శస్కత్చేవన్",19,1
1311,జారెడ్ రోస్,9/18/1982,2009,'08-'09,PHI,పిహెచ్ఐ,13,0,0,0,-5,2,16,0,0,0,0,0,0,0,7:44,0:00,42,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,175,77,25.1,"హంట్స్విల్లే, అలబామా",27,1
1312,జారెడ్ స్పూర్జన్,11/29/1989,2011,'10-'11,MIN,ఎంఐఎన్,653,82,198,280,50,114,1056,10.5,29,64,0,5,15,0,15:04,66:34,46,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,175,80,26.1,"ఎడ్మంటన్, ఆల్బర్టా",22,1
1313,జారెడ్ స్టాల్,8/21/1990,2013,'12-'13,CAR,సిఎఆర్,2,0,0,0,-2,2,3,0,0,0,0,0,0,0,13:23,0:00,13,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,193,91,24.4,"తుండర్ బే, ఓంటేరియో",23,1
1314,జారీ కుర్రి,5/18/1960,1981,'80-'81,EDM,ఇడిఎం,1251,601,797,1398,298,545,3142,15.8,155,240,39,43,72,12,0:00,0:00,17,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,185,88,25.7,హెల్సింకి,21,1
1315,జరక్కో అ. ఇమ్మోనెన్,4/18/1982,2006,'05-'06,NYR,ఎన్వైఆర్,20,3,5,8,-3,4,22,25,1,2,0,0,1,0,10:15,30:45,38,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,183,91,27.2,"రంతసాల్మి, ఫైన్లాండ్",24,1
1316,జరక్కో రూటు,8/23/1975,2000,'99-'00,VAN,విఎఎన్,652,58,84,142,-21,1078,634,0,3,2,3,5,8,1,8:47,70:15,37,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,185,93,27.2,"హెల్సింకి, ఫైన్లాండ్",25,1
1317,జరక్కో వర్వియో,4/28/1972,1994,'93-'94,DAL,డిఎఎల్,13,3,4,7,2,4,26,11.8,1,2,0,0,1,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,175,79,25.8,తంపేరే,22,1
1318,జర్మో కెకలైన్,7/3/1966,1990,'89-'90,BOS,బిఓఎస్,55,5,8,13,-6,28,37,28.6,0,2,0,0,1,1,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,183,86,25.7,తంపేరే,24,1
1319,జర్నో కుల్తనేన్,1/8/1973,2001,'00-'01,BOS,బిఓఎస్,102,2,11,13,-3,59,110,2.6,0,4,0,0,1,0,19:29,120:45,64,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,90,25.5,లూమకీ,28,1
1320,జారోడ్ పాల్మర్,2/10/1986,2012,'11-'12,MIN,ఎంఐఎన్,6,1,0,1,-2,4,14,7.1,0,0,0,0,0,0,13:20,80:02,79,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,183,91,27.2,"ఫ్రిడ్లీ, మిన్నెసోటా",26,1
1321,జరోమ్ ఇగిన్ల,7/1/1977,1997,'96-'97,CGY,సిజివై,1554,625,675,1300,30,1040,4759,12.4,197,231,13,9,101,8,0:00,0:00,88,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,185,95,27.8,"ఎడ్మంటన్, ఆల్బర్టా",20,1
1322,జరోమిర్ జాగర్,2/15/1972,1991,'90-'91,PIT,పిఐటి,1733,766,1155,1921,322,1167,5637,19.9,217,393,11,4,135,11,0:00,0:00,68,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,190,104,28.8,"క్లాడ్నో, కక్చోస్లోవేవియా",19,1
1323,జరోస్లావ్ బాలాస్టిక్,11/28/1979,2006,'05-'06,CBJ,సిబిజె,74,13,11,24,-4,30,164,7.6,8,1,0,0,2,0,12:50,38:31,40,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,188,93,26.3,"గొట్ట్యాట్వాల్డోవ్, కక్చోస్లోవేవియా",27,1
1324,జరోస్లావ్ బెడ్నార్,11/9/1976,2002,'01-'02,LA,ఎల్ఎ,102,10,25,35,-1,30,134,20,3,1,0,0,3,2,10:42,39:14,27,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,183,90,26.9,ప్రాగే,26,1
1325,జరోస్లావ్ హలక్,5/13/1985,2007,'06-'07,MTL,ఎంటిఎల్,520,0,0,0,0,0,0,NONE,0,0,0,0,0,0,57:00,NONE,41,16,272,167,0,58,36.84,2.89,14832,13593,0.906,50,గొల్లటెండర్,180,84,25.9,"బ్రతిశ్లవ, కక్చోస్లోవేవియా",22,1
1326,జరోస్లావ్ హింకా,11/10/1976,2008,'07-'08,COL,సిఓఎల్,63,8,20,28,6,16,90,8.9,0,1,0,0,1,0,13:56,31:21,17,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,178,84,26.5,"ప్రాగే, కక్చోస్లోవేవియా",32,1
1327,జరోస్లావ్ క్రిస్టెక్,3/16/1980,2003,'02-'03,BUF,బియుఎఫ్,6,0,0,0,-2,4,4,0,0,0,0,0,0,0,11:37,0:00,29,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,185,84,24.5,జ్లైన్,23,1
1328,జరోస్లావ్ మొద్రి,2/27/1971,1994,'93-'94,NJ,ఎన్జె,725,49,201,250,-23,510,1106,5.7,27,95,1,5,6,1,0:00,0:00,26,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,99,28,"సెస్కీ-బూడెజావిస్, కక్చోస్లోవేవియా",23,1
1329,జరోస్లావ్ అబ్సుట్,3/9/1976,2001,'00-'01,STL,ఎస్టిఎల్,7,0,0,0,1,2,6,0,0,0,0,0,0,0,18:31,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,91,26.6,ప్రేసోవ్,25,1
1330,జరోస్లావ్ ఆట్రిల్,9/16/1968,1993,'92-'93,SJ,ఎస్జె,16,3,4,7,-11,2,15,0,1,2,0,0,0,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,188,84,23.8,గొట్ట్యాట్వాల్డోవ్,25,1
1331,జరోస్లావ్ స్పేసెక్,2/11/1974,1999,'98-'99,FLA,ఎఫ్ఎల్ఎ,880,82,273,355,49,618,1335,3.3,37,123,3,9,11,0,0:00,0:00,8,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,183,94,28.1,"రాక్య్కనీ, కక్చోస్లోవేవియా",25,1
1332,జరోస్లావ్ స్వెజ్కొవాస్కీ,10/1/1976,1997,'96-'97,WSH,డబల్యూ ఎస్హెచ్,113,23,19,42,-22,56,169,23.3,9,7,0,0,4,0,0:00,0:00,15,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,185,88,25.7,టాబర్,21,1
1333,జరోస్లావ్ స్వోబోడా,6/1/1980,2002,'01-'02,CAR,సిఎఆర్,134,12,17,29,-5,62,135,16.7,1,5,0,0,3,0,9:23,23:28,11,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,188,86,24.3,సెర్వెంక,22,1
1334,జర్రెడ్ తినోర్డి,2/20/1992,2013,'12-'13,MTL,ఎంటిఎల్,81,1,10,11,-8,112,43,0,0,0,0,1,0,0,11:43,46:51,24,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,198,104,26.5,"మిల్లర్‌స్విల్లె, మార్లాండ్",21,1
1335,జర్రెట్ స్టోల్,6/24/1982,2003,'02-'03,EDM,ఇడిఎం,872,144,244,388,2,618,1610,0,50,97,8,10,24,0,7:44,30:56,19,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,185,98,28.6,"మెల్విల్లే, శస్కత్చేవన్",21,1
1336,జర్రెట్ డెలింగ్,3/4/1974,1996,'95-'96,NYI,ఎన్వైఐ,15,0,1,1,-1,11,11,0,0,0,0,0,0,0,0:00,0:00,48,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,183,88,26.3,"వెర్నన్, బ్రిటిష్ కొలంబియా",22,1
1337,జర్రోడ్ స్కాల్డ్,2/26/1971,1991,'90-'91,NJ,ఎన్జె,115,13,21,34,-23,62,143,0,2,2,0,0,4,1,0:00,0:00,15,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,183,84,25.1,"నియగర ఫాల్స్, ఓంటేరియో",20,1
1338,జాసన్ అలిసన్,5/29/1975,1994,'93-'94,WSH,డబల్యూ ఎస్హెచ్,552,154,331,485,17,441,994,0,44,170,4,3,26,6,0:00,0:00,33,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,190,98,27.1,"నోర్త్ యార్క్, ఓంటేరియో",19,1
1339,జాసన్ ఆర్నాట్,10/11/1974,1994,'93-'94,EDM,ఇడిఎం,1244,417,521,938,81,1242,3460,17,145,178,2,1,64,7,0:00,0:00,44,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,196,100,26,"కాలిన్గ్వూడివోడ్, ఓంటేరియో",20,1
1340,జాసన్ బాకషిహా,9/20/1982,2006,'05-'06,STL,ఎస్టిఎల్,38,0,0,0,0,0,0,NONE,0,0,0,0,0,0,50:51,NONE,33,17,7,17,0,4,6.39,3.23,965,866,0.899,0,గొల్లటెండర్,180,79,24.4,"గార్డెన్ సిటీ, మిచిగన్",24,1
1341,జాసన్ బ్లాకే,9/2/1973,1999,'98-'99,LA,ఎల్ఎ,871,213,273,486,-23,455,2646,20,49,66,9,10,31,0,0:00,0:00,33,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,178,86,27.1,"మోరెడ్, మిన్నెసోటా",26,1
1342,జాసన్ బొన్సిగ్నోర్,4/15/1976,1995,'94-'95,EDM,ఇడిఎం,79,3,13,16,-22,34,57,33.3,0,1,0,0,0,0,0:00,0:00,64,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,193,100,26.9,"రోచేష్టర్, న్యూ యార్క్",19,1
1343,జాసన్ బాట్టరిల్,5/19/1976,1998,'97-'98,DAL,డిఎఎల్,88,5,9,14,-16,89,73,0,3,1,0,0,2,0,0:00,0:00,28,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,193,100,26.9,"ఎడ్మంటన్, ఆల్బర్టా",22,1
1344,జాసన్ బోవెన్,11/9/1973,1993,'92-'93,PHI,పిహెచ్ఐ,77,2,6,8,12,109,61,33.3,0,0,0,0,1,0,0:00,0:00,18,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,193,100,26.9,"పోర్ట్ అలీస్, బ్రిటిష్ కొలంబియా",20,1
1345,జాసన్ చిమేరా,5/2/1979,2001,'00-'01,EDM,ఇడిఎం,1107,186,229,415,-31,892,2010,0,14,19,10,1,30,1,6:58,0:00,20,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,185,97,28.3,"ఎడ్మంటన్, ఆల్బర్టా",22,1
1346,జాసన్ దావే,5/29/1973,1994,'93-'94,BUF,బియుఎఫ్,366,86,90,176,8,162,576,17.1,20,26,4,1,10,3,0:00,0:00,27,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,178,86,27.1,"నోర్త్ యార్క్, ఓంటేరియో",21,1
1347,జాసన్ డెమర్స్,6/9/1988,2010,'09-'10,SJ,ఎస్జె,658,45,165,210,35,381,840,7.7,11,39,1,4,11,0,15:26,37:28,55,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,91,26.6,"డార్వాల్, క్వీబెక్",22,1
1348,జాసన్ డాగ్,1/29/1977,1996,'95-'96,PHX,పిహెచ్ఎక్స్,158,6,18,24,-21,285,112,14.3,0,0,0,0,1,0,0:00,0:00,3,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,103,28.5,"మాంట్రీల్, క్వీబెక్",19,1
1349,జాసన్ గారిజన్సన్,11/13/1984,2009,'08-'09,FLA,ఎఫ్ఎల్ఎ,555,49,111,160,36,229,912,0,18,31,1,3,13,0,11:57,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,101,28.6,"విట్ట్ రాక్, బ్రిటిష్ కొలంబియా",25,1
1350,జాసన్ హర్టర్,10/2/1970,1996,'95-'96,NYI,ఎన్వైఐ,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,86,25.1,"హాఫోర్డ్, శస్కత్చేవన్",26,1
1351,జాసన్ హోలాండ్,4/30/1976,1997,'96-'97,NYI,ఎన్వైఐ,81,4,5,9,1,36,84,33.3,0,1,0,1,1,0,0:00,0:00,53,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,95,26.3,"మొరిన్విల్లె, ఆల్బర్టా",21,1
1352,జాసన్ జాఫ్రాయి,6/30/1981,2008,'07-'08,VAN,విఎఎన్,49,4,7,11,0,40,40,13.3,1,0,0,0,3,0,12:35,39:52,41,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,185,93,27.2,"రింబే, ఆల్బర్టా",27,1
1353,జాసన్ జాస్పర్స్,4/8/1981,2002,'01-'02,PHX,పిహెచ్ఎక్స్,9,0,1,1,-3,6,4,0,0,0,0,0,0,0,8:07,32:27,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,180,94,29,"తుండర్ బే, ఓంటేరియో",21,1
1354,జాసన్ కింగ్,9/14/1981,2003,'02-'03,VAN,విఎఎన్,59,12,11,23,-3,8,121,0,6,1,0,0,1,0,11:17,45:08,42,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,185,88,25.7,"కార్నర్ బ్రూక్, న్యూఫుంట్లండ్ల్యాండ్",22,1
1355,జాసన్ క్రాగ్,10/9/1975,2000,'99-'00,NYI,ఎన్వైఐ,202,22,37,59,5,46,259,9.1,3,6,1,1,3,0,10:03,28:30,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,180,84,25.9,"ఫెర్నీ, బ్రిటిష్ కొలంబియా",25,1
1356,జాసన్ లభర్బేర,1/18/1980,2001,'00-'01,NYR,ఎన్వైఆర్,187,0,0,0,0,0,0,NONE,0,0,0,0,0,0,9:43,NONE,45,0,62,73,0,20,32.66,0,4933,4476,1,6,గొల్లటెండర్,190,106,29.4,"ప్రిన్స్ జార్జ్, బ్రిటిష్ కొలంబియా",21,1
1357,జాసన్ లాఫ్రెనీర్,12/6/1966,1987,'86-'87,QUE,క్కుయుఇ,146,34,53,87,-14,22,170,23.6,16,25,0,0,2,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,180,84,25.9,"స్ట్. కాథరిన్స్, ఓంటేరియో",21,1
1358,జాసన్ మాక్డోనాల్డ్,4/1/1974,2004,'03-'04,NYR,ఎన్వైఆర్,4,0,0,0,-1,19,3,0,0,0,0,0,0,0,8:11,0:00,43,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,180,93,28.7,"చార్లొట్టేటూన్, ప్రిన్స్ ఎడ్వర్డ్ ఇస్లాండ్",30,1
1359,జాసన్ మర్షల్,2/22/1971,1992,'91-'92,STL,ఎస్టిఎల్,526,16,51,67,-33,1004,429,50,5,9,1,1,1,0,0:00,0:00,6,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,91,25.8,"క్రాన్బ్రూక్, బ్రిటిష్ కొలంబియా",21,1
1360,జాసన్ ఎంక్బైన్,4/12/1974,1996,'95-'96,HAR,హెచ్ఎఆర్,9,0,0,0,-5,0,1,0,0,0,0,0,0,0,0:00,0:00,25,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,81,22.9,"ఇల్లియన్, న్యూ యార్క్",22,1
1361,జాసన్ మోర్గన్గా,10/9/1976,1997,'96-'97,LA,ఎల్ఎ,44,2,5,7,-9,18,35,0,0,0,0,0,0,0,0:00,0:00,22,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,185,88,25.7,"స్ట్. జాన్'స్, న్యూఫుంట్లండ్ల్యాండ్",21,1
1362,జాసన్ ముజ్జాత్తి,2/3/1970,1994,'93-'94,CGY,సిజివై,61,0,0,0,0,0,0,NONE,0,0,0,0,0,0,60:00,NONE,30,1,13,25,10,0,22.08,8,1578,1411,0.771,1,గొల్లటెండర్,188,97,27.4,"టోరంటో, ఓంటేరియో",24,1
1363,జాసన్ పోడోళ్ళన్,2/18/1976,1997,'96-'97,TOR,టిఓఆర్,41,1,5,6,-8,19,42,0,1,1,0,0,0,0,0:00,0:00,56,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,185,90,26.3,"వెర్నన్, బ్రిటిష్ కొలంబియా",21,1
1364,జాసన్ పొమిన్విల్లే,11/30/1982,2004,'03-'04,BUF,బియుఎఫ్,1060,293,434,727,44,199,2773,0,62,143,10,5,38,0,14:22,0:00,29,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,183,84,25.1,"రిపెంటిగ్నీని, క్వీబెక్",22,1
1365,జాసన్ రూఫ్,1/27/1970,1993,'92-'93,TB,టిబి,14,3,3,6,1,10,22,0,1,0,0,0,1,0,0:00,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,188,87,24.6,"కెలోయా, బ్రిటిష్ కొలంబియా",23,1
1366,జాసన్ రైజ్‌నార్,2/19/1983,2006,'05-'06,NJ,ఎన్జె,8,0,0,0,-1,2,1,0,0,0,0,0,0,0,5:19,0:00,45,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,190,93,25.8,"అంచోరాజే, అలస్క",23,1
1367,జాసన్ సిమోన్,3/21/1969,1994,'93-'94,NYI,ఎన్వైఐ,5,0,0,0,-1,34,0,0,0,0,0,0,0,0,0:00,0:00,36,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,185,86,25.1,"సర్నియా, ఓంటేరియో",25,1
1368,జాసన్ స్మిత్,11/2/1973,1994,'93-'94,NJ,ఎన్జె,1008,41,128,169,26,1099,1092,0,1,2,3,4,6,0,0:00,0:00,21,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,98,27.1,"కాల్గరీ, ఆల్బర్టా",21,1
1369,జాసన్ స్పజ్జా,6/13/1983,2003,'02-'03,OTT,ఓటిటి,1123,341,599,940,4,572,2688,10.8,113,238,3,2,52,0,12:36,19:47,19,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,190,98,27.1,"మిస్సాగాయా, ఓంటేరియో",20,1
1370,జాసన్ స్ట్రుడ్విక్,7/17/1975,1996,'95-'96,NYI,ఎన్వైఐ,674,13,42,55,-82,811,251,0,0,0,0,2,2,1,0:00,0:00,43,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,193,103,27.6,"ఎడ్మంటన్, ఆల్బర్టా",21,1
1371,జాసన్ వర్డ్,1/16/1979,2000,'99-'00,MTL,ఎంటిఎల్,336,36,45,81,-29,171,413,8.3,4,3,4,4,3,0,9:10,97:52,24,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,188,92,26,"చాప్లేయూ, ఓంటేరియో",21,1
1372,జాసన్ విడ్మర్,8/1/1973,1995,'94-'95,NYI,ఎన్వైఐ,7,0,1,1,0,7,1,0,0,0,0,0,0,0,0:00,0:00,5,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,183,93,27.8,"కాల్గరీ, ఆల్బర్టా",22,1
1373,జాసన్ వీమర్,4/14/1976,1995,'94-'95,TB,టిబి,726,90,112,202,-81,1420,1026,10,21,19,2,1,11,3,0:00,0:00,16,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,185,103,30.1,"కింబర్లీ, బ్రిటిష్ కొలంబియా",19,1
1374,జాసన్ విలియమ్స్,8/11/1980,2001,'00-'01,DET,డిఇటి,455,94,133,227,-2,157,801,0,32,46,1,0,16,1,12:24,20:41,29,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,180,87,26.9,"లాండన్, ఓంటేరియో",21,1
1375,జాసన్ వోల్లీ,7/27/1969,1992,'91-'92,WSH,డబల్యూ ఎస్హెచ్,718,68,246,314,65,430,1050,0,26,137,0,0,15,3,0:00,0:00,15,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,183,93,27.8,"టోరంటో, ఓంటేరియో",23,1
1376,జాసన్ యార్క్,5/20/1970,1993,'92-'93,DET,డిఇటి,757,42,187,229,4,621,1161,0,12,69,0,7,6,2,0:00,0:00,25,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,94,27.5,"నేపీయన్, ఓంటేరియో",23,1
1377,జాసన్ జెంట్,4/15/1971,1997,'96-'97,OTT,ఓటిటి,27,3,3,6,5,13,22,15,0,0,0,0,0,0,0:00,0:00,40,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,180,94,29,"బుఫ్ఫలో, న్యూ యార్క్",26,1
1378,జాసెన్ కలీమోర్,12/4/1972,1995,'94-'95,VAN,విఎఎన్,812,26,85,111,-45,694,620,3.3,3,10,2,2,7,0,0:00,0:00,5,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,196,107,27.9,"సింకో, ఓంటేరియో",23,1
1379,జే బెగ్లె,10/16/1985,2009,'08-'09,WSH,డబల్యూ ఎస్హెచ్,583,56,81,137,-6,215,624,0,0,0,4,4,13,0,7:36,0:00,83,NONE,0,0,0,0,0,NONE,0,0,NONE,0,సెంటర్,190,98,27.1,"కాల్గరీ, ఆల్బర్టా",24,1
1380,జే బౌమీస్టర్,9/27/1983,2003,'02-'03,FLA,ఎఫ్ఎల్ఎ,1240,88,336,424,-17,635,1994,3.6,25,110,0,7,8,2,19:46,101:20,19,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,193,100,26.9,"ఎడ్మంటన్, ఆల్బర్టా",20,1
1381,జే హారిసన్,11/3/1982,2006,'05-'06,TOR,టిఓఆర్,372,23,52,75,-27,360,430,0,4,10,0,0,5,0,18:51,150:49,23,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,193,100,26.9,"ఓవా, ఓంటేరియో",24,1
1382,జే హెండర్సన్,9/17/1978,1999,'98-'99,BOS,బిఓఎస్,33,1,3,4,-1,37,34,0,0,0,0,0,0,0,0:00,0:00,38,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,180,86,26.5,"ఎడ్మంటన్, ఆల్బర్టా",21,1
1383,జే లీచ్,9/2/1979,2006,'05-'06,BOS,బిఓఎస్,70,1,2,3,3,60,37,0,0,0,0,0,0,0,6:20,0:00,33,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,193,100,26.9,"సైరాచ్యూస్, న్యూ యార్క్",27,1
1384,జే ఎంకీ,9/8/1977,1996,'95-'96,BUF,బియుఎఫ్,802,21,104,125,55,622,608,0,1,10,1,11,6,0,0:00,0:00,74,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,193,91,24.4,"కింగ్స్టన్, ఓంటేరియో",19,1
1385,జే మోర్,1/12/1969,1989,'88-'89,NYR,ఎన్వైఆర్,406,18,54,72,-79,702,410,0,1,6,2,2,2,0,0:00,0:00,4,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,188,95,26.9,"సోరిస్, మనితోబా",20,1
1386,జే పండోల్ఫో,12/26/1974,1997,'96-'97,NJ,ఎన్జె,899,100,126,226,-1,164,1123,9.8,2,2,7,2,19,3,0:00,0:00,29,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,185,86,25.1,"వించేస్తెర్, మస్సాచ్‌చ్షట్స్",23,1
1387,జే వెల్స్,5/18/1959,1980,'79-'80,LA,ఎల్ఎ,1098,47,216,263,-47,2359,1141,0,11,54,0,9,7,1,0:00,0:00,26,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,185,95,27.8,"పారిస్, ఓంటేరియో",21,1
1388,జీన్-ఫ్రాంకోయిస్ బెరుబే,7/13/1991,2016,'15-'16,NYI,ఎన్వైఐ,34,0,0,0,0,0,0,NONE,0,0,0,0,0,0,56:57,NONE,35,6,9,10,0,4,9.91,2.71,879,789,0.914,0,గొల్లటెండర్,185,80,23.4,"రిపెంటిగ్నీని, క్వీబెక్",25,1
1389,జీన్-ఫ్రాంకోయిస్ దంఫౌస్సే,7/21/1979,2002,'01-'02,NJ,ఎన్జె,6,0,0,0,0,0,0,NONE,0,0,0,0,0,0,48:56,NONE,1,4,1,3,0,0,2.45,2.45,115,103,0.896,0,గొల్లటెండర్,183,80,23.9,"స్ట్.-అలెక్సిస్-డీస్-మాంట్స్, క్వీబెక్",23,1
1390,జీన్-ఫ్రాంకోయిస్ ఫోర్టిన్,3/15/1979,2002,'01-'02,WSH,డబల్యూ ఎస్హెచ్,71,1,4,5,-4,42,44,4.2,0,0,0,0,0,0,19:25,174:48,58,NONE,0,0,0,0,0,NONE,0,0,NONE,0,డిఫెన్స్,190,95,26.3,"లవల్, క్వీబెక్",23,1
1391,జీన్-ఫ్రాంకోయిస్ జాక్వేస్,4/29/1985,2006,'05-'06,EDM,ఇడిఎం,166,9,8,17,-36,197,120,0,0,0,0,0,0,0,6:43,0:00,NONE,NONE,0,0,0,0,0,NONE,0,0,NONE,0,లెఫ్ట్ వింగ్,190,105,29.1,"టెర్ర్బొన్ని, క్వీబెక్",21,1
1392,జీన్-ఫ్రాంకోయిస్ లబ్బీ,6/15/1972,2000,'99-'00,NYR,ఎన్వైఆర్,15,0,0,0,0,0,0,NONE,0,0,0,0,0,0,60:00,NONE,35,1,3,6,0,0,9.66,3,323,287,0.864,0,గొల్లటెండర్,178,79,24.9,"షెర్బ్రూక్, క్వీబెక్",28,1
1393,జీన్-గై ట్రూడెల్,10/18/1975,2000,'99-'00,PHX,పిహెచ్ఎక్స్,5,0,0,0,-1,4,1,0,0,0,0,0,0,0,4:33,0:00,38,NONE,0,0,0,0,0,NONE,0,0,NONE,0,రైట్ వింగ్,180,92,28.4,"సుద్బూరీ, ఓంటేరియో",25,1
