Index,Name,Date_of_birth,Season_year,Season,Team,Games_Played,Goals,Assists,Points,PlusMinus_Ratings,Penalty_Minutes,Shots_on_Goal,,Shooting_Percentage,PowerPlay_Assists,Short_Goals,Short_Assists,Game_Winning_Goals,Game_Tying_Goals,Time_on_Ice_per_Game,Production,Number,Games_Started,Wins,Losses,Ties,Overtime_Losses,Goals_Against,Goals_Against_Average,Shots_Against,Saves,Save_Percentage,Shutouts,Position,Height,Weight,Body_mass_index,Place_of_birth,Age,Experience
1835,లండన్ ఫర్రరో,8/8/1991,2014,'13-'14,DET,4,0,0,0,0,2,2,,0,0,0,0,0,NONE,8:59,0:00,13,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,183,82,24.5,"ట్రెయిల్, బ్రిటిష్ కొలంబియా",23,1
1836,లండన్ విల్సన్,3/13/1975,1996,'95-'96,COL,7,1,0,1,3,6,6,,16.7,0,0,0,0,0,0:00,0:00,22,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,190,103,28.5,"స్ట్. లూయిస్, మిస్సోరి",21,1
1837,లానే మాక్డర్మిడ్,8/25/1989,2012,'11-'12,BOS,5,0,0,0,-2,5,6,,0,0,0,0,0,NONE,8:54,0:00,28,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,190,98,27.1,"హార్ట్ఫోటార్డ్, కనెక్టిక్టిక్వ్ట్",23,1
1838,లారీ కోర్విల్లే,4/2/1975,1996,'95-'96,VAN,3,1,0,1,1,0,2,,50,0,0,0,1,0,0:00,0:00,29,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,185,84,24.5,"టిమ్మిన్స్, ఓంటేరియో",21,1
1839,లారీ డిపల్మా,10/27/1965,1986,'85-'86,MIN,1,0,0,0,0,0,0,,0,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,183,82,24.5,"ట్రెంటన్, మిచిగన్",21,1
1840,లారీ మూర్ఫీ,3/8/1961,1981,'80-'81,LA,80,16,60,76,17,79,153,,10.5,27,1,3,0,1,0:00,0:00,55,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,98,28.6,"స్కార్బరో, ఓంటేరియో",20,1
1841,లార్స్ ఎల్లర్,5/8/1989,2010,'09-'10,STL,7,2,0,2,2,4,8,,25,0,0,0,0,NONE,10:49,37:52,20,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,188,94,26.6,"రోడోవర్, డెన్మార్క్",21,1
1842,లార్స్ జాన్సన్,1/2/1982,2007,'06-'07,PHI,8,0,2,2,-4,6,4,,0,2,0,0,0,NONE,12:25,49:39,38,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,90,26.3,"బోర్లంజ్, స్వీడన్",25,1
1843,లాస్ కుక్కోనెన్,9/17/1981,2004,'03-'04,CHI,10,0,1,1,-2,4,9,,0,0,0,0,0,0,13:37,136:12,3,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,86,25.1,"ఔలు, ఫైన్లాండ్",23,1
1844,లాస్ పిర్జేత,4/4/1974,2003,'02-'03,CBJ,51,11,10,21,-4,12,80,,13.8,1,0,0,2,0,11:28,27:51,11,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,193,101,27.1,ఔలు,29,1
1845,లారి కోర్పికోస్కి,7/28/1986,2009,'08-'09,NYR,68,6,8,14,-10,14,63,,9.5,0,0,0,1,NONE,10:55,53:01,29,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,185,88,25.7,"తూరుకు, ఫైన్లాండ్",23,1
1846,లారి ట్యుకోన్,9/1/1986,2007,'06-'07,LA,4,0,0,0,-2,0,1,,0,0,0,0,0,NONE,6:33,0:00,36,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,188,91,25.8,"హైవింకా, ఫైన్లాండ్",21,1
1847,లారెన్స్ నైచోలట్,5/7/1979,2004,'03-'04,NYR,9,0,0,0,-2,6,6,,0,0,0,0,0,0,17:09,0:00,23,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,180,91,28.1,"కాల్గరీ, ఆల్బర్టా",25,1
1848,లేన్ అల్మర్,9/14/1980,2004,'03-'04,NYR,1,0,0,0,-1,0,1,,0,0,0,0,0,0,9:27,0:00,53,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,185,91,26.6,"నోర్త్ బట్లెఫోర్డ్, శస్కత్చేవన్",24,1
1849,లీ గోరెన్,12/26/1977,2001,'00-'01,BOS,21,2,0,2,-3,7,9,,22.2,0,0,0,0,0,4:24,46:11,27,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,190,95,26.3,"విన్నిపెగ్, మనితోబా",24,1
1850,లీ నార్వూడ్,2/2/1960,1981,'80-'81,QUE,11,1,1,2,-3,9,8,,12.5,1,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,183,86,25.7,"ఆక్లాండ్, కాలిఫోర్నియా",21,1
1851,లీ సోరోచన్,9/9/1975,1999,'98-'99,CGY,2,0,0,0,-3,0,5,,0,0,0,0,0,0,0:00,0:00,32,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,95,27.8,"ఎడ్మంటన్, ఆల్బర్టా",24,1
1852,లీ స్టెంప్నియాక్,2/4/1983,2006,'05-'06,STL,57,14,13,27,-10,22,100,,14,2,0,0,2,NONE,14:22,30:20,18,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,180,88,27.2,"బుఫ్ఫలో, న్యూ యార్క్",23,1
1853,లీ స్వీట్,8/13/1985,2011,'10-'11,VAN,3,1,1,2,4,2,4,,25,0,0,0,1,NONE,13:23,20:05,57,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,175,88,28.7,"ఎల్బర్న్, ఇల్లినోయిస్",26,1
1854,లైఫ్ రోలిన్,2/26/1968,1996,'95-'96,VAN,56,6,16,22,-1,32,72,,8.3,7,0,0,0,0,0:00,0:00,27,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,90,26.3,వస్టరస్,28,1
1855,లెలాండ్ ఎర్వింగ్,4/11/1988,2012,'11-'12,CGY,7,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,56:21,NONE,32,7,1,3,NONE,3,21,3.19,239,218,0.912,0,Goaltender,183,79,23.6,"బర్ర్హెడ్, ఆల్బర్టా",24,1
1856,లెన్ బారీ,6/4/1969,1990,'89-'90,PHI,1,0,0,0,-2,0,0,,0,0,0,0,0,0,0:00,0:00,9,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,183,91,27.2,"కింబర్లీ, బ్రిటిష్ కొలంబియా",21,1
1857,లియోనార్డ్ ఏసా,6/3/1968,1992,'91-'92,TOR,2,0,0,0,0,0,0,,0,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,190,88,24.4,"మీడో లాకే, శస్కత్చేవన్",24,1
1858,లీస్ కుంటర్,7/28/1969,1994,'93-'94,MTL,6,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,50:18,NONE,NONE,4,2,2,0,NONE,16,3.18,130,114,0.877,0,Goaltender,188,88,24.9,"ఎల్మా, న్యూ యార్క్",25,1
1859,లియం రెడ్డాక్స్,1/27/1986,2008,'07-'08,EDM,1,0,0,0,-1,0,1,,0,0,0,0,0,NONE,5:55,0:00,85,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,180,81,25,"ఈస్ట్ యార్క్, ఓంటేరియో",22,1
1860,లైబర్ పీవుకో,3/29/1980,2004,'03-'04,NSH,1,0,0,0,0,0,2,,0,0,0,0,0,0,6:50,0:00,47,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,188,88,24.9,నోవీ విసిన్,24,1
1861,లైబర్ జబ్రానాన్స్కీ,11/25/1973,1997,'96-'97,STL,34,1,5,6,-1,44,26,,3.8,0,0,0,1,0,0:00,0:00,43,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,190,89,24.6,బర్నో,24,1
1862,లిండెన్ వేయ్,7/17/1991,2014,'13-'14,LA,18,0,5,5,0,0,8,,0,1,0,1,0,NONE,12:08,43:41,16,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,183,88,26.3,"వాకవ, శస్కత్చేవన్",23,1
1863,లిండ్సే వాలిస్,1/12/1971,1994,'93-'94,MTL,1,0,0,0,0,0,0,,0,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,190,94,26,"విన్నిపెగ్, మనితోబా",23,1
1864,లినస్ క్లేసెన్,2/19/1986,2011,'10-'11,NSH,4,0,0,0,-3,0,4,,0,0,0,0,0,NONE,12:53,0:00,58,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,173,83,27.7,"స్టాక్‌హోల్మ్, స్వీడన్",25,1
1865,లినస్ ఆమర్క్,2/4/1987,2011,'10-'11,EDM,51,5,22,27,-16,26,76,,6.6,7,0,0,0,NONE,15:21,29:00,17,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,180,85,26.2,"ఓవర్టర్నీ, స్వీడన్",24,1
1866,లోగన్ కోచర్,3/28/1989,2010,'09-'10,SJ,25,5,4,9,4,6,42,,11.9,0,0,0,1,NONE,10:16,28:30,39,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,185,91,26.6,"గుల్ఫ్, ఓంటేరియో",21,1
1867,లోన్నీ లోచ్,4/14/1968,1993,'92-'93,OTT,3,0,0,0,0,0,3,,0,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,178,82,25.9,"న్యూ లిస్కెర్డ్, ఓంటేరియో",25,1
1868,లోన్నీ బోహానోస్,5/20/1973,1996,'95-'96,VAN,3,0,1,1,1,0,3,,0,0,0,0,0,0,0:00,0:00,16,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,180,86,26.5,"విన్నెప్గ్, మనితోబా",23,1
1869,లాయి ఎరిక్సన్,7/17/1985,2007,'06-'07,DAL,59,6,13,19,-3,18,78,,7.7,3,0,0,0,NONE,13:11,40:55,21,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,188,89,25.2,"గోటీబర్గ్, స్వీడన్",22,1
1870,లూయీ డెబ్రస్క్,3/19/1971,1992,'91-'92,EDM,25,2,1,3,4,124,7,,28.6,0,0,0,1,0,0:00,0:00,33,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,188,103,29.1,"కాంబ్రిడ్జ్, ఓంటేరియో",21,1
1871,లూయిస్ లెబ్లాంక్,1/26/1991,2012,'11-'12,MTL,42,5,5,10,3,28,58,,8.6,0,0,0,0,NONE,11:12,47:02,47,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,183,83,24.8,"పోయింట్-క్లైర్, క్వీబెక్",21,1
1872,లూయిస్ రోబిటైల్లె,3/16/1982,2006,'05-'06,WSH,2,0,0,0,-1,5,0,,0,0,0,0,0,NONE,4:42,0:00,58,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,95,26.9,"మాంట్రీల్, క్వీబెక్",24,1
1873,లూబొమిర్ సెకరస్,11/18/1968,2001,'00-'01,MIN,80,11,23,34,-8,52,102,,10.8,8,0,1,2,0,21:13,49:55,37,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,183,83,24.8,ట్రెన్సిన్,33,1
1874,లూబొమిర్ వైక్,3/6/1977,1998,'97-'98,VAN,5,1,1,2,-2,2,8,,12.5,0,0,0,0,0,0:00,0:00,31,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,173,81,27.1,స్పిస్క నోవ వేస్,21,1
1875,లూబొమిర్ విస్నవస్కీ,8/11/1976,2001,'00-'01,LA,81,7,32,39,16,36,105,,6.7,11,0,0,3,0,16:58,35:15,76,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,178,89,28.1,"టాపోల్‌కానీ, కక్చోస్లోవేవియా",25,1
1876,లుబోస్ బార్టెకో,7/14/1976,1999,'98-'99,STL,32,5,11,16,4,6,37,,13.5,4,0,0,1,0,0:00,0:00,23,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,185,91,26.6,కెజ్మరోక్,23,1
1877,లక్ బోర్డన్,2/16/1987,2007,'06-'07,VAN,9,0,0,0,-1,4,3,,0,0,0,0,0,NONE,8:50,0:00,28,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,96,27.2,"షిప్పగాన్, న్యూ బ్రూన్స్విక్",20,1
1878,లక్ రోబిటైల్లె,2/17/1966,1987,'86-'87,LA,79,45,39,84,-18,28,199,,22.6,16,0,0,3,1,0:00,0:00,20,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,185,94,27.5,"మాంట్రీల్, క్వీబెక్",21,1
1879,లూకా కాపుటి,10/1/1988,2009,'08-'09,PIT,5,1,0,1,-1,4,7,,14.3,0,0,0,0,NONE,10:16,51:21,33,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,190,91,25.2,"టోరంటో, ఓంటేరియో",21,1
1880,లూకా స్బీసా,1/30/1990,2009,'08-'09,PHI,39,0,7,7,-6,36,38,,0,4,0,0,0,NONE,17:27,97:13,5,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,90,25.5,"ఒజ్లేరి, ఇటలీ",19,1
1881,లూసియానో బోర్సతో,1/7/1966,1991,'90-'91,WPG,1,0,1,1,0,2,1,,0,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,180,86,26.5,"రిక్చమండ్ హిల్, ఓంటేరియో",25,1
1882,లూకాస్ కాస్పర్,9/23/1985,2008,'07-'08,SJ,3,0,0,0,-2,0,5,,0,0,0,0,0,NONE,12:15,0:00,22,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,188,92,26,"మాస్ట్, కక్చోస్లోవేవియా",23,1
1883,లూకాస్ క్రాజీసెక్,3/10/1983,2002,'01-'02,FLA,5,0,0,0,0,0,3,,0,0,0,0,0,0,13:23,0:00,2,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,87,24.6,"ప్రాస్టజోవ్, కక్చోస్లోవేవియా",19,1
1884,లూక్ ఆడం,6/18/1990,2011,'10-'11,BUF,19,3,1,4,-6,12,31,,9.7,1,0,0,1,NONE,11:13,53:15,42,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,188,92,26,"స్ట్. జాన్'స్, న్యూఫుంట్లండ్ల్యాండ్",21,1
1885,లూక్ గాజిక్,7/25/1989,2014,'13-'14,EDM,67,2,2,4,-8,127,30,,6.7,0,0,0,0,NONE,5:48,97:10,83,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,193,102,27.4,"టోరంటో, ఓంటేరియో",25,1
1886,లూక్ రిచర్డ్సన్,3/26/1969,1988,'87-'88,TOR,78,4,6,10,-25,90,49,,8.2,0,0,0,0,0,0:00,0:00,2,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,193,98,26.3,"ఒత్తవ, ఓంటేరియో",19,1
1887,లూక్ షెన్న్,11/2/1989,2009,'08-'09,TOR,70,2,12,14,-12,71,102,,2,0,0,0,0,NONE,21:32,107:40,2,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,104,29.4,"శాస్కటూన్, శస్కత్చేవన్",20,1
1888,లూక్ సెలర్స్,5/21/1981,2002,'01-'02,ATL,1,0,0,0,0,2,0,,0,0,0,0,0,0,3:27,0:00,40,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,95,27.8,"టోరంటో, ఓంటేరియో",21,1
1889,లైల్ ఓడలిన్,7/21/1968,1990,'89-'90,MTL,8,0,2,2,-1,33,1,,0,0,0,0,0,0,0:00,0:00,24,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,183,93,27.8,"క్విల్ లాకే, శస్కత్చేవన్",22,1
1890,లైన్ లాయ్స్,2/22/1981,2003,'02-'03,SJ,19,3,0,3,-4,19,12,,25,0,0,0,0,0,7:50,49:38,37,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,180,93,28.7,"నైకం, శస్కత్చేవన్",22,1
1891,మాక్గ్రీగర్ శార్ప్,10/1/1985,2010,'09-'10,ANA,8,0,0,0,0,0,6,,0,0,0,0,0,NONE,4:10,0:00,67,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,185,84,24.5,"వాంకోవర్, బ్రిటిష్ కొలంబియా",25,1
1892,మాగ్నస్ ఆర్వెడ్సన్,11/25/1971,1998,'97-'98,OTT,61,11,15,26,2,36,90,,12.2,1,1,0,0,1,0:00,0:00,21,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,188,90,25.5,కర్లస్టడ్,27,1
1893,మాగ్నస్ జహన్స్సన్,9/4/1973,2008,'07-'08,CHI,18,0,4,4,-5,4,15,,0,0,0,0,0,NONE,14:39,65:56,6,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,180,82,25.3,"లింకోపింగ్, స్వీడన్",35,1
1894,మాగ్నస్ పాజర్వి,4/12/1991,2011,'10-'11,EDM,80,15,19,34,-13,16,180,,8.3,6,0,0,0,NONE,15:23,36:13,56,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,188,92,26,"నార్ర్కాపింగ్‌పింగ్, స్వీడన్",20,1
1895,మాగ్నస్ స్వెన్స్సన్,3/1/1963,1995,'94-'95,FLA,19,2,5,7,5,10,41,,4.9,2,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,180,82,25.3,ట్రానాస్,32,1
1896,మన్నీ ఫెర్నందేజ్,8/27/1974,1995,'94-'95,DAL,1,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,59:06,NONE,35,1,0,1,0,NONE,3,3.05,27,24,0.889,0,Goaltender,183,94,28.1,"ఎటాబికోక్, ఓంటేరియో",21,1
1897,మన్నీ లెగాస్,2/4/1973,1999,'98-'99,LA,17,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,52:52,NONE,34,14,2,9,2,NONE,39,2.6,439,400,0.911,0,Goaltender,178,91,28.7,"టోరంటో, ఓంటేరియో",26,1
1898,మన్నీ మళోత్ర,5/18/1980,1999,'98-'99,NYR,73,8,8,16,-2,13,61,,13.1,0,0,0,2,0,0:00,0:00,20,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,188,100,28.3,"మిస్సాగాయా, ఓంటేరియో",19,1
1899,మార్క్ బెర్గెవిన్,8/10/1965,1985,'84-'85,CHI,60,0,6,6,-9,54,41,,0,0,0,0,0,0,0:00,0:00,23,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,98,28.6,"మాంట్రీల్, క్వీబెక్",20,1
1900,మార్క్ బూరె,5/19/1966,1990,'89-'90,CGY,5,0,0,0,-1,4,3,,0,0,0,0,0,0,0:00,0:00,7,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,185,92,26.9,"ట్రాయిస్-రివీర్స్, క్వీబెక్",24,1
1901,మార్క్ చౌయినార్డ్,5/6/1977,2001,'00-'01,ANA,44,3,4,7,-5,12,26,,11.5,0,0,0,1,0,7:50,49:14,32,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,196,93,24.2,"చార్లెస్‌బోర్గ్, క్వీబెక్",24,1
1902,మార్క్ డెనిస్,8/1/1977,1997,'96-'97,COL,1,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,59:38,NONE,38,1,0,1,0,NONE,3,3.02,26,23,0.885,0,Goaltender,185,88,25.7,"మాంట్రీల్, క్వీబెక్",20,1
1903,మార్క్ లాబెల్లె,12/20/1969,1997,'96-'97,DAL,9,0,0,0,-4,46,2,,0,0,0,0,0,0,0:00,0:00,53,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Left_wing,185,98,28.6,"మనివాకీ, క్వీబెక్",28,1
1904,మార్క్ లాఫోర్జ్,1/3/1968,1990,'89-'90,HAR,9,0,0,0,-1,43,0,,0,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,188,91,25.8,"సుద్బూరీ, ఓంటేరియో",22,1
1905,మార్క్ లామోతే,2/27/1974,2000,'99-'00,CHI,2,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,58:06,NONE,35,1,1,1,0,NONE,10,5.16,50,40,0.8,0,Goaltender,183,98,29.3,"న్యూ లిస్కెర్డ్, ఓంటేరియో",26,1
1906,మార్క్ మెథాట్,6/21/1985,2007,'06-'07,CBJ,20,0,4,4,5,12,11,,0,0,0,0,0,NONE,14:38,73:08,33,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,190,103,28.5,"ఒత్తవ, ఓంటేరియో",22,1
1907,మార్క్ మోరో,7/17/1977,1998,'97-'98,ANA,1,0,0,0,0,0,0,,0,0,0,0,0,0,0:00,0:00,3,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,100,29.2,"టోరంటో, ఓంటేరియో",21,1
1908,మార్క్ పాట్‌విన్,1/29/1967,1991,'90-'91,DET,9,0,0,0,-4,55,13,,0,0,0,0,0,0,0:00,0:00,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,185,91,26.6,"ఒత్తవ, ఓంటేరియో",24,1
1909,మార్క్ రోడ్జర్స్,3/16/1972,2000,'99-'00,DET,21,1,1,2,-3,10,17,,5.9,0,0,0,0,0,7:55,83:10,37,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,175,84,27.4,"శావిల్లె, క్వీబెక్",28,1
1910,మార్క్ సవర్డ్,7/17/1977,1998,'97-'98,NYR,28,1,5,6,-4,4,32,,3.1,3,0,0,0,0,0:00,0:00,91,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,178,87,27.5,"ఒత్తవ, ఓంటేరియో",21,1
1911,మార్క్ స్టాల్,1/13/1987,2008,'07-'08,NYR,80,2,8,10,2,42,78,,2.6,0,0,1,0,NONE,18:48,150:22,18,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,193,95,25.5,"తుండర్ బే, ఓంటేరియో",21,1
1912,మార్క్-ఆండ్రె బెర్జరరన్,10/13/1980,2003,'02-'03,EDM,5,1,1,2,2,9,5,,20,1,0,0,0,0,16:30,41:16,44,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,175,90,29.4,"స్ట్-లూయిస్ డి ఫ్రాన్స్, క్వీబెక్",23,1
1913,మార్క్-ఆండ్రె బోర్డన్,9/17/1989,2012,'11-'12,PHI,45,4,3,7,4,52,45,,8.9,0,0,0,2,NONE,16:11,104:05,43,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,183,102,30.5,"స్ట్-హ్యాసింతే, క్వీబెక్",23,1
1914,మార్క్-ఆండ్రె క్లైచే,3/23/1987,2010,'09-'10,LA,1,0,0,0,1,0,0,,0,0,0,0,0,NONE,7:23,0:00,45,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Right_wing,183,92,27.5,"రోయ్న్-నోరండ, క్వీబెక్",23,1
1915,మార్క్-ఆండ్రె ఫ్లూరీ,11/28/1984,2004,'03-'04,PIT,21,NONE,NONE,NONE,NONE,NONE,NONE,,NONE,NONE,NONE,NONE,NONE,NONE,54:57,NONE,29,20,4,14,2,NONE,70,3.64,675,605,0.896,1,Goaltender,188,82,23.2,"సోరెల్, క్వీబెక్",20,1
1916,మార్క్-ఆండ్రె గ్రజ్ఞాని,3/11/1987,2008,'07-'08,BUF,2,0,0,0,-2,4,1,,0,0,0,0,0,NONE,6:18,0:00,38,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,190,93,25.8,"మాంట్రీల్, క్వీబెక్",21,1
1917,మార్క్-అంటోయిన్ పౌలియట్,5/22/1985,2006,'05-'06,EDM,8,1,0,1,1,0,5,,20,0,0,0,0,NONE,8:30,68:00,43,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,188,92,26,"క్వీబెక్ సిటీ, క్వీబెక్",21,1
1918,మార్క్-ఎడోవర్డ్ వ్లాసిక్,3/30/1987,2007,'06-'07,SJ,81,3,23,26,13,18,66,,4.5,10,0,1,0,NONE,22:12,69:09,44,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Defence,185,93,27.2,"మాంట్రీల్, క్వీబెక్",20,1
1919,మార్సెల్ గాక్,8/23/1983,2006,'05-'06,SJ,81,8,14,22,-7,22,96,,8.3,2,0,0,2,NONE,11:42,43:06,57,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Centre,185,93,27.2,"కాల్, వెస్ట్ జర్మనీ",23,1
